Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
"Powell, MT",30077,0,27,0000,0000,0,49,0000,0000,0,53,0000,0000,0,30,0000,0000,0,0.7,0000,0000,0,0.4,0000,0000,0,165,0000,0000,0,89,0000,0000,0,2.3,0000,0000,0,1.3,0000,0000
"Prairie, MT",30079,0,7,0000,0000,0,3,0000,0000,0,2,0000,0000,0,2,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,14,0000,0000,0,33,0000,0000,0,1.2,0000,0000,0,2.8,0000,0000
"Ravalli, MT",30081,0,243,0000,0000,0,87,0000,0000,0,158,0000,0000,0,237,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000,0,518,0000,0000,0,759,0000,0000,0,1.4,0000,0000,0,1.9,0000,0000
"Richland, MT",30083,0,159,0000,0000,0,102,0000,0000,0,82,0000,0000,0,82,0000,0000,0,0.8,0000,0000,0,0.8,0000,0000,0,82,0000,0000,0,206,0000,0000,0,0.8,0000,0000,0,2.1,0000,0000
"Roosevelt, MT",30085,0,39,0000,0000,0,18,0000,0000,0,27,0000,0000,0,21,0000,0000,0,0.3,0000,0000,0,0.2,0000,0000,0,269,0000,0000,0,311,0000,0000,0,2.5,0000,0000,0,3,0000,0000
"Rosebud, MT",30087,0,46,0000,0000,0,69,0000,0000,0,61,0000,0000,0,42,0000,0000,0,0.7,0000,0000,0,0.5,0000,0000,0,189,0000,0000,0,255,0000,0000,0,2,0000,0000,0,2.8,0000,0000
"Sanders, MT",30089,0,14,0000,0000,0,14,0000,0000,0,27,0000,0000,0,44,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,270,0000,0000,0,359,0000,0000,0,2.6,0000,0000,0,3.1,0000,0000
"Sheridan, MT",30091,0,6,0000,0000,0,20,0000,0000,0,8,0000,0000,0,11,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,48,0000,0000,0,66,0000,0000,0,1.2,0000,0000,0,2,0000,0000
"Silver Bow, MT",30093,0,270,0000,0000,0,224,0000,0000,0,205,0000,0000,0,233,0000,0000,0,0.6,0000,0000,0,0.7,0000,0000,0,475,0000,0000,0,721,0000,0000,0,1.4,0000,0000,0,2.1,0000,0000
"Stillwater, MT",30095,0,9,0000,0000,0,35,0000,0000,0,77,0000,0000,0,38,0000,0000,0,0.9,0000,0000,0,0.4,0000,0000,0,97,0000,0000,0,143,0000,0000,0,1.2,0000,0000,0,1.6,0000,0000
"Sweet Grass, MT",30097,0,1,0000,0000,0,5,0000,0000,0,27,0000,0000,0,23,0000,0000,0,0.7,0000,0000,0,0.6,0000,0000,0,47,0000,0000,0,56,0000,0000,0,1.3,0000,0000,0,1.5,0000,0000
"Teton, MT",30099,0,8,0000,0000,0,12,0000,0000,0,27,0000,0000,0,13,0000,0000,0,0.4,0000,0000,0,0.2,0000,0000,0,95,0000,0000,0,113,0000,0000,0,1.5,0000,0000,0,1.9,0000,0000
"Toole, MT",30101,0,4,0000,0000,0,7,0000,0000,0,17,0000,0000,0,31,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,112,0000,0000,0,103,0000,0000,0,2.1,0000,0000,0,1.9,0000,0000
"Treasure, MT",30103,0,18,0000,0000,0,9,0000,0000,0,8,0000,0000,0,14,0000,0000,0,0.9,0000,0000,0,1.9,0000,0000,0,5,0000,0000,0,21,0000,0000,0,0.6,0000,0000,0,2.9,0000,0000
"Valley, MT",30105,0,27,0000,0000,0,18,0000,0000,0,20,0000,0000,0,24,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,137,0000,0000,0,155,0000,0000,0,1.8,0000,0000,0,2.1,0000,0000
"Wheatland, MT",30107,0,3,0000,0000,0,15,0000,0000,0,6,0000,0000,0,9,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,37,0000,0000,0,52,0000,0000,0,1.6,0000,0000,0,2.4,0000,0000
"Wibaux, MT",30109,0,5,0000,0000,0,0,0000,0000,0,3,0000,0000,0,3,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,9,0000,0000,0,12,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Yellowstone, MT",30111,0,1560,0000,0000,0,1140,0000,0000,0,1634,0000,0000,0,1763,0000,0000,0,1.3,0000,0000,0,1.2,0000,0000,0,2419,0000,0000,0,4112,0000,0000,0,1.9,0000,0000,0,2.8,0000,0000
"Yellowstone National Park, MT",30113,0,0,0000,0000,0,0,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000
NEBRASKA,31000,0,14857,0000,0000,0,15591,0000,0000,0,47845,0000,0000,0,79109,0000,0000,0,2.8,0000,0000,0,4.3,0000,0000,0,23953,0000,0000,0,39510,0000,0000,0,1.4,0000,0000,0,2.2,0000,0000
"Adams, NE",31001,0,148,0000,0000,0,142,0000,0000,0,620,0000,0000,0,1286,0000,0000,0,2,0000,0000,0,4.1,0000,0000,0,259,0000,0000,0,422,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Antelope, NE",31003,0,4,0000,0000,0,4,0000,0000,0,21,0000,0000,0,77,0000,0000,0,0.3,0000,0000,0,1.2,0000,0000,0,36,0000,0000,0,41,0000,0000,0,0.5,0000,0000,0,0.6,0000,0000
"Arthur, NE",31005,0,0,0000,0000,0,1,0000,0000,0,4,0000,0000,0,14,0000,0000,0,0.9,0000,0000,0,3,0000,0000,0,7,0000,0000,0,4,0000,0000,0,1.6,0000,0000,0,0.9,0000,0000
"Banner, NE",31007,0,5,0000,0000,0,16,0000,0000,0,25,0000,0000,0,22,0000,0000,0,3.1,0000,0000,0,3.2,0000,0000,0,5,0000,0000,0,5,0000,0000,0,0.6,0000,0000,0,0.7,0000,0000
"Blaine, NE",31009,0,1,0000,0000,0,2,0000,0000,0,0,0000,0000,0,0,0000,0000,0,0,0000,0000,0,0,0000,0000,0,3,0000,0000,0,3,0000,0000,0,0.5,0000,0000,0,0.6,0000,0000
"Boone, NE",31011,0,6,0000,0000,0,5,0000,0000,0,19,0000,0000,0,18,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,18,0000,0000,0,18,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000
"Box Butte, NE",31013,0,318,0000,0000,0,221,0000,0000,0,432,0000,0000,0,379,0000,0000,0,3.6,0000,0000,0,3.4,0000,0000,0,238,0000,0000,0,283,0000,0000,0,2,0000,0000,0,2.5,0000,0000
"Boyd, NE",31015,0,0,0000,0000,0,2,0000,0000,0,0,0000,0000,0,12,0000,0000,0,0,0000,0000,0,0.6,0000,0000,0,9,0000,0000,0,20,0000,0000,0,0.4,0000,0000,0,1,0000,0000
"Brown, NE",31017,0,3,0000,0000,0,2,0000,0000,0,8,0000,0000,0,13,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,22,0000,0000,0,26,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000
"Buffalo, NE",31019,0,413,0000,0000,0,571,0000,0000,0,929,0000,0000,0,1612,0000,0000,0,2.2,0000,0000,0,3.5,0000,0000,0,435,0000,0000,0,623,0000,0000,0,1,0000,0000,0,1.4,0000,0000
"Burt, NE",31021,0,16,0000,0000,0,27,0000,0000,0,17,0000,0000,0,35,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,54,0000,0000,0,84,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000
"Butler, NE",31023,0,4,0000,0000,0,1,0000,0000,0,71,0000,0000,0,84,0000,0000,0,0.8,0000,0000,0,1,0000,0000,0,35,0000,0000,0,57,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000
"Cass, NE",31025,0,52,0000,0000,0,63,0000,0000,0,86,0000,0000,0,150,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000,0,223,0000,0000,0,366,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000
"Cedar, NE",31027,0,8,0000,0000,0,3,0000,0000,0,17,0000,0000,0,52,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,38,0000,0000,0,61,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000
"Chase, NE",31029,0,33,0000,0000,0,23,0000,0000,0,60,0000,0000,0,262,0000,0000,0,1.5,0000,0000,0,6.6,0000,0000,0,10,0000,0000,0,48,0000,0000,0,0.2,0000,0000,0,1.2,0000,0000
"Cherry, NE",31031,0,12,0000,0000,0,6,0000,0000,0,20,0000,0000,0,23,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,106,0000,0000,0,141,0000,0000,0,1.7,0000,0000,0,2.5,0000,0000
"Cheyenne, NE",31033,0,100,0000,0000,0,148,0000,0000,0,144,0000,0000,0,219,0000,0000,0,1.5,0000,0000,0,2.2,0000,0000,0,96,0000,0000,0,127,0000,0000,0,1,0000,0000,0,1.3,0000,0000
"Clay, NE",31035,0,40,0000,0000,0,25,0000,0000,0,87,0000,0000,0,301,0000,0000,0,1.2,0000,0000,0,4.6,0000,0000,0,29,0000,0000,0,95,0000,0000,0,0.4,0000,0000,0,1.5,0000,0000
"Colfax, NE",31037,0,28,0000,0000,0,93,0000,0000,0,1664,0000,0000,0,2431,0000,0000,0,15.9,0000,0000,0,23.1,0000,0000,0,181,0000,0000,0,213,0000,0000,0,1.7,0000,0000,0,2,0000,0000
"Cuming, NE",31039,0,5,0000,0000,0,3,0000,0000,0,268,0000,0000,0,456,0000,0000,0,2.6,0000,0000,0,5,0000,0000,0,87,0000,0000,0,102,0000,0000,0,0.9,0000,0000,0,1.1,0000,0000
"Custer, NE",31041,0,13,0000,0000,0,35,0000,0000,0,23,0000,0000,0,90,0000,0000,0,0.2,0000,0000,0,0.8,0000,0000,0,65,0000,0000,0,108,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Dakota, NE",31043,0,271,0000,0000,0,525,0000,0000,0,2615,0000,0000,0,3812,0000,0000,0,12.9,0000,0000,0,18.1,0000,0000,0,531,0000,0000,0,483,0000,0000,0,2.6,0000,0000,0,2.3,0000,0000
"Dawes, NE",31045,0,62,0000,0000,0,44,0000,0000,0,93,0000,0000,0,104,0000,0000,0,1,0000,0000,0,1.1,0000,0000,0,143,0000,0000,0,233,0000,0000,0,1.6,0000,0000,0,2.5,0000,0000
"Dawson, NE",31047,0,311,0000,0000,0,290,0000,0000,0,3530,0000,0000,0,3708,0000,0000,0,14.5,0000,0000,0,15.2,0000,0000,0,373,0000,0000,0,512,0000,0000,0,1.5,0000,0000,0,2.1,0000,0000
"Deuel, NE",31049,0,58,0000,0000,0,34,0000,0000,0,24,0000,0000,0,19,0000,0000,0,1.1,0000,0000,0,1,0000,0000,0,15,0000,0000,0,23,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000
"Dixon, NE",31051,0,1,0000,0000,0,1,0000,0000,0,240,0000,0000,0,338,0000,0000,0,3.8,0000,0000,0,5.6,0000,0000,0,50,0000,0000,0,58,0000,0000,0,0.8,0000,0000,0,1,0000,0000
"Dodge, NE",31053,0,71,0000,0000,0,65,0000,0000,0,745,0000,0000,0,2183,0000,0000,0,2.1,0000,0000,0,5.9,0000,0000,0,260,0000,0000,0,520,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000
"Douglas, NE",31055,0,4591,0000,0000,0,4898,0000,0000,0,15760,0000,0000,0,29645,0000,0000,0,3.4,0000,0000,0,5.7,0000,0000,0,8175,0000,0000,0,14489,0000,0000,0,1.8,0000,0000,0,2.8,0000,0000
"Dundy, NE",31057,0,9,0000,0000,0,5,0000,0000,0,20,0000,0000,0,44,0000,0000,0,0.9,0000,0000,0,2.2,0000,0000,0,19,0000,0000,0,26,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Fillmore, NE",31059,0,9,0000,0000,0,10,0000,0000,0,55,0000,0000,0,66,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000,0,46,0000,0000,0,48,0000,0000,0,0.7,0000,0000,0,0.8,0000,0000
"Franklin, NE",31061,0,9,0000,0000,0,1,0000,0000,0,3,0000,0000,0,13,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,12,0000,0000,0,34,0000,0000,0,0.3,0000,0000,0,1.1,0000,0000
"Frontier, NE",31063,0,8,0000,0000,0,14,0000,0000,0,12,0000,0000,0,11,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,22,0000,0000,0,22,0000,0000,0,0.7,0000,0000,0,0.8,0000,0000
"Furnas, NE",31065,0,5,0000,0000,0,10,0000,0000,0,17,0000,0000,0,59,0000,0000,0,0.3,0000,0000,0,1.2,0000,0000,0,40,0000,0000,0,54,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Gage, NE",31067,0,84,0000,0000,0,40,0000,0000,0,59,0000,0000,0,133,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,193,0000,0000,0,299,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Garden, NE",31069,0,0,0000,0000,0,4,0000,0000,0,12,0000,0000,0,25,0000,0000,0,0.5,0000,0000,0,1.2,0000,0000,0,11,0000,0000,0,29,0000,0000,0,0.5,0000,0000,0,1.4,0000,0000
"Garfield, NE",31071,0,4,0000,0000,0,0,0000,0000,0,7,0000,0000,0,5,0000,0000,0,0.4,0000,0000,0,0.2,0000,0000,0,10,0000,0000,0,5,0000,0000,0,0.5,0000,0000,0,0.2,0000,0000
"Gosper, NE",31073,0,8,0000,0000,0,0,0000,0000,0,9,0000,0000,0,20,0000,0000,0,0.4,0000,0000,0,1,0000,0000,0,9,0000,0000,0,26,0000,0000,0,0.4,0000,0000,0,1.3,0000,0000
"Grant, NE",31075,0,1,0000,0000,0,1,0000,0000,0,6,0000,0000,0,3,0000,0000,0,0.8,0000,0000,0,0.5,0000,0000,0,0,0000,0000,0,5,0000,0000,0,0,0000,0000,0,0.8,0000,0000
"Greeley, NE",31077,0,1,0000,0000,0,0,0000,0000,0,21,0000,0000,0,24,0000,0000,0,0.8,0000,0000,0,0.9,0000,0000,0,13,0000,0000,0,13,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000
"Hall, NE",31079,0,565,0000,0000,0,827,0000,0000,0,4384,0000,0000,0,6701,0000,0000,0,8.2,0000,0000,0,11.4,0000,0000,0,665,0000,0000,0,1222,0000,0000,0,1.2,0000,0000,0,2.1,0000,0000
"Hamilton, NE",31081,0,14,0000,0000,0,9,0000,0000,0,46,0000,0000,0,51,0000,0000,0,0.5,0000,0000,0,0.6,0000,0000,0,53,0000,0000,0,65,0000,0000,0,0.6,0000,0000,0,0.7,0000,0000
"Harlan, NE",31083,0,1,0000,0000,0,1,0000,0000,0,6,0000,0000,0,16,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,24,0000,0000,0,17,0000,0000,0,0.6,0000,0000,0,0.5,0000,0000
"Hayes, NE",31085,0,0,0000,0000,0,0,0000,0000,0,19,0000,0000,0,21,0000,0000,0,1.8,0000,0000,0,2.2,0000,0000,0,6,0000,0000,0,1,0000,0000,0,0.6,0000,0000,0,0.1,0000,0000
"Hitchcock, NE",31087,0,6,0000,0000,0,6,0000,0000,0,9,0000,0000,0,22,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000,0,26,0000,0000,0,25,0000,0000,0,0.8,0000,0000,0,0.9,0000,0000
"Holt, NE",31089,0,5,0000,0000,0,12,0000,0000,0,27,0000,0000,0,182,0000,0000,0,0.2,0000,0000,0,1.7,0000,0000,0,41,0000,0000,0,50,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000
"Hooker, NE",31091,0,8,0000,0000,0,1,0000,0000,0,1,0000,0000,0,0,0000,0000,0,0.1,0000,0000,0,0,0000,0000,0,5,0000,0000,0,4,0000,0000,0,0.6,0000,0000,0,0.5,0000,0000
"Howard, NE",31093,0,15,0000,0000,0,19,0000,0000,0,21,0000,0000,0,29,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,21,0000,0000,0,72,0000,0000,0,0.3,0000,0000,0,1.1,0000,0000
"Jefferson, NE",31095,0,55,0000,0000,0,14,0000,0000,0,42,0000,0000,0,62,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000,0,35,0000,0000,0,91,0000,0000,0,0.4,0000,0000,0,1.2,0000,0000
"Johnson, NE",31097,0,4,0000,0000,0,24,0000,0000,0,88,0000,0000,0,238,0000,0000,0,2,0000,0000,0,4.6,0000,0000,0,58,0000,0000,0,26,0000,0000,0,1.3,0000,0000,0,0.5,0000,0000
"Kearney, NE",31099,0,51,0000,0000,0,43,0000,0000,0,68,0000,0000,0,85,0000,0000,0,1,0000,0000,0,1.3,0000,0000,0,40,0000,0000,0,78,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000
"Keith, NE",31101,0,124,0000,0000,0,107,0000,0000,0,132,0000,0000,0,139,0000,0000,0,1.5,0000,0000,0,1.7,0000,0000,0,71,0000,0000,0,132,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000
"Keya Paha, NE",31103,0,1,0000,0000,0,0,0000,0000,0,0,0000,0000,0,2,0000,0000,0,0,0000,0000,0,0.2,0000,0000,0,4,0000,0000,0,3,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000
"Kimball, NE",31105,0,64,0000,0000,0,17,0000,0000,0,27,0000,0000,0,67,0000,0000,0,0.7,0000,0000,0,1.8,0000,0000,0,55,0000,0000,0,70,0000,0000,0,1.3,0000,0000,0,1.8,0000,0000
"Knox, NE",31107,0,4,0000,0000,0,4,0000,0000,0,32,0000,0000,0,20,0000,0000,0,0.3,0000,0000,0,0.2,0000,0000,0,59,0000,0000,0,117,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000
"Lancaster, NE",31109,0,1786,0000,0000,0,1745,0000,0000,0,4225,0000,0000,0,6736,0000,0000,0,1.7,0000,0000,0,2.4,0000,0000,0,4678,0000,0000,0,7885,0000,0000,0,1.9,0000,0000,0,2.8,0000,0000
"Lincoln, NE",31111,0,950,0000,0000,0,824,0000,0000,0,918,0000,0000,0,854,0000,0000,0,2.7,0000,0000,0,2.4,0000,0000,0,419,0000,0000,0,524,0000,0000,0,1.2,0000,0000,0,1.4,0000,0000
"Logan, NE",31113,0,3,0000,0000,0,2,0000,0000,0,0,0000,0000,0,1,0000,0000,0,0,0000,0000,0,0.1,0000,0000,0,2,0000,0000,0,2,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000
"Loup, NE",31115,0,0,0000,0000,0,0,0000,0000,0,3,0000,0000,0,4,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000,0,2,0000,0000,0,1,0000,0000,0,0.3,0000,0000,0,0.2,0000,0000
"McPherson, NE",31117,0,0,0000,0000,0,0,0000,0000,0,9,0000,0000,0,0,0000,0000,0,1.7,0000,0000,0,0,0000,0000,0,0,0000,0000,0,8,0000,0000,0,0,0000,0000,0,1.5,0000,0000
"Madison, NE",31119,0,60,0000,0000,0,346,0000,0000,0,1783,0000,0000,0,2486,0000,0000,0,5.1,0000,0000,0,7.1,0000,0000,0,362,0000,0000,0,610,0000,0000,0,1,0000,0000,0,1.7,0000,0000
"Merrick, NE",31121,0,23,0000,0000,0,9,0000,0000,0,55,0000,0000,0,105,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000,0,39,0000,0000,0,78,0000,0000,0,0.5,0000,0000,0,1,0000,0000
"Morrill, NE",31123,0,198,0000,0000,0,180,0000,0000,0,224,0000,0000,0,280,0000,0000,0,4.1,0000,0000,0,5.6,0000,0000,0,65,0000,0000,0,77,0000,0000,0,1.2,0000,0000,0,1.5,0000,0000
"Nance, NE",31125,0,15,0000,0000,0,11,0000,0000,0,18,0000,0000,0,19,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,30,0000,0000,0,37,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Nemaha, NE",31127,0,26,0000,0000,0,5,0000,0000,0,28,0000,0000,0,36,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,56,0000,0000,0,71,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Nuckolls, NE",31129,0,6,0000,0000,0,3,0000,0000,0,27,0000,0000,0,31,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000,0,16,0000,0000,0,61,0000,0000,0,0.3,0000,0000,0,1.4,0000,0000
"Otoe, NE",31131,0,26,0000,0000,0,33,0000,0000,0,176,0000,0000,0,422,0000,0000,0,1.1,0000,0000,0,2.7,0000,0000,0,100,0000,0000,0,179,0000,0000,0,0.6,0000,0000,0,1.1,0000,0000
"Pawnee, NE",31133,0,0,0000,0000,0,5,0000,0000,0,1,0000,0000,0,10,0000,0000,7,0,0000,0000,0,0.4,0000,0000,0,20,0000,0000,0,34,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000
"Perkins, NE",31135,0,25,0000,0000,0,31,0000,0000,0,43,0000,0000,0,53,0000,0000,0,1.3,0000,0000,0,1.8,0000,0000,0,14,0000,0000,0,11,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000
"Phelps, NE",31137,0,29,0000,0000,0,26,0000,0000,0,77,0000,0000,0,127,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000,0,73,0000,0000,0,89,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Pierce, NE",31139,0,3,0000,0000,0,11,0000,0000,0,18,0000,0000,0,39,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,36,0000,0000,0,38,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000
"Platte, NE",31141,0,35,0000,0000,0,108,0000,0000,0,1105,0000,0000,0,2213,0000,0000,0,3.5,0000,0000,0,6.9,0000,0000,0,365,0000,0000,0,476,0000,0000,0,1.2,0000,0000,0,1.5,0000,0000
"Polk, NE",31143,0,0,0000,0000,0,18,0000,0000,0,16,0000,0000,0,35,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,23,0000,0000,0,54,0000,0000,0,0.4,0000,0000,0,1,0000,0000
"Red Willow, NE",31145,0,101,0000,0000,0,71,0000,0000,0,106,0000,0000,0,154,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000,0,92,0000,0000,0,123,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Richardson, NE",31147,0,23,0000,0000,0,7,0000,0000,0,21,0000,0000,0,31,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,141,0000,0000,0,153,0000,0000,0,1.5,0000,0000,0,1.8,0000,0000
"Rock, NE",31149,0,4,0000,0000,0,1,0000,0000,0,1,0000,0000,0,4,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,5,0000,0000,0,6,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000
"Saline, NE",31151,0,13,0000,0000,0,27,0000,0000,0,470,0000,0000,0,1775,0000,0000,0,3.4,0000,0000,0,12.5,0000,0000,0,159,0000,0000,0,223,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Sarpy, NE",31153,0,1277,0000,0000,0,1166,0000,0000,0,2275,0000,0000,0,4426,0000,0000,0,1.9,0000,0000,0,2.8,0000,0000,0,2691,0000,0000,0,4960,0000,0000,0,2.2,0000,0000,0,3.1,0000,0000
"Saunders, NE",31155,0,36,0000,0000,0,38,0000,0000,0,69,0000,0000,0,150,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000,0,109,0000,0000,0,221,0000,0000,0,0.5,0000,0000,0,1.1,0000,0000
"Scotts Bluff, NE",31157,0,2356,0000,0000,0,2291,0000,0000,0,2965,0000,0000,0,2719,0000,0000,0,8,0000,0000,0,7.4,0000,0000,0,604,0000,0000,0,721,0000,0000,0,1.6,0000,0000,0,2,0000,0000
"Seward, NE",31159,0,29,0000,0000,0,29,0000,0000,0,66,0000,0000,0,68,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,119,0000,0000,0,180,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Sheridan, NE",31161,0,61,0000,0000,0,7,0000,0000,0,21,0000,0000,0,24,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,129,0000,0000,0,162,0000,0000,0,2.1,0000,0000,0,3,0000,0000
"Sherman, NE",31163,0,10,0000,0000,0,5,0000,0000,0,14,0000,0000,0,4,0000,0000,0,0.4,0000,0000,0,0.1,0000,0000,0,18,0000,0000,0,12,0000,0000,0,0.5,0000,0000,0,0.4,0000,0000
"Sioux, NE",31165,0,33,0000,0000,0,36,0000,0000,0,17,0000,0000,0,32,0000,0000,0,1.2,0000,0000,0,2.4,0000,0000,0,13,0000,0000,0,15,0000,0000,0,0.9,0000,0000,0,1.1,0000,0000
"Stanton, NE",31167,0,12,0000,0000,0,12,0000,0000,0,89,0000,0000,0,173,0000,0000,0,1.4,0000,0000,0,2.8,0000,0000,0,57,0000,0000,0,70,0000,0000,0,0.9,0000,0000,0,1.1,0000,0000
"Thayer, NE",31169,0,19,0000,0000,0,11,0000,0000,0,20,0000,0000,0,24,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,34,0000,0000,0,48,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Thomas, NE",31171,0,0,0000,0000,0,0,0000,0000,0,0,0000,0000,0,1,0000,0000,0,0,0000,0000,0,0.2,0000,0000,0,2,0000,0000,0,7,0000,0000,0,0.3,0000,0000,0,1.1,0000,0000
"Thurston, NE",31173,0,7,0000,0000,0,14,0000,0000,0,55,0000,0000,0,16,0000,0000,0,0.8,0000,0000,0,0.2,0000,0000,0,88,0000,0000,0,135,0000,0000,0,1.2,0000,0000,0,1.9,0000,0000
"Valley, NE",31175,0,4,0000,0000,0,15,0000,0000,0,37,0000,0000,0,52,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000,0,19,0000,0000,0,32,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000
"Washington, NE",31177,0,27,0000,0000,0,46,0000,0000,0,57,0000,0000,0,136,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000,0,119,0000,0000,0,197,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Wayne, NE",31179,0,9,0000,0000,0,5,0000,0000,0,84,0000,0000,0,173,0000,0000,0,0.9,0000,0000,0,1.8,0000,0000,0,71,0000,0000,0,107,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Webster, NE",31181,0,0,0000,0000,0,3,0000,0000,0,9,0000,0000,0,48,0000,0000,0,0.2,0000,0000,0,1.3,0000,0000,0,29,0000,0000,0,58,0000,0000,0,0.7,0000,0000,0,1.5,0000,0000
"Wheeler, NE",31183,0,0,0000,0000,0,0,0000,0000,0,5,0000,0000,0,2,0000,0000,0,0.6,0000,0000,0,0.2,0000,0000,0,1,0000,0000,0,7,0000,0000,0,0.1,0000,0000,0,0.9,0000,0000
"York, NE",31185,0,22,0000,0000,0,31,0000,0000,0,93,0000,0000,0,263,0000,0000,0,0.6,0000,0000,0,1.9,0000,0000,0,112,0000,0000,0,139,0000,0000,0,0.8,0000,0000,0,1,0000,0000
NEVADA,32000,0,21677,0000,0000,0,52603,0000,0000,0,159354,0000,0000,0,324793,0000,0000,0,8,0000,0000,0,12,0000,0000,0,76428,0000,0000,0,126075,0000,0000,0,3.8,0000,0000,0,4.7,0000,0000
